Chamber Level,Rune Level,Runestone,Difficulty,Seconds to Start,Minutes to Complete,No. of Enemies,Enemy Type,Enemy Category,Enemy Modifier,Elite?,Enemy Stars,Enemy Level,Focus Reward,Enemy Buffs,Enemy HP,Challenge Foundable,Base Challenge Foundables,Challenge Foundable Runestone Bonus,Family Foundable,Challenge Foundable Bonus,Challenge Runestone Bonus,Challenge Chamber Bonus,Max Fragment Bonus,Challenge XP,Family Foundable XP,Wizarding XP,Date,Time of Day,Weather,,Enemy Buff,Buff Definition
Tower V,2,Wonders of the Wizarding World,2490,19s,8m,4,Acromantula,Beast,Imposing,No,3,91,+3,Aggressive,918,MACUSA Crest,4,2,The Knight Bus,25,52,52,0,129,10,384,8/7/2019,7:46,"CLEAR
- DAY -",,,
,,,,,,,Erkling,Beast,Imposing,No,3,89,+3,Evasive,884,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,87,+3,"Highly Protected
Clever",818,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Dangerous,No,4,86,+3,Determined,1178,,,,,,,,,,,,,,,,,
Tower V,2,Wonders of the Wizarding World,2490,19s,8m,4,Pixie,Curiosity,Dangerous,No,4,89,+3,"Highly Evasive
Aggressive",553,Department of International Magical Cooperation Emblem,4,2,The Knight Bus,25,52,52,6,135,10,384,8/13/2019,7:31,"CLEAR
- DAY -",,,
,,,,,,,Dark Wizard,Dark Force,Common,No,1,92,+3,none,527,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,90,+3,Evasive,892,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,Yes,3,90,+3,"Highly Protected
Powerful",1693,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,6,Death Eater,Dark Force,Imposing,No,3,92,+2,Determined,1037,Ravenclaw Crest,4,2,Murtlap,25,52,52,0,129,10,384,8/14/2019,19:01,"CLEAR
- DUSK -
FULL MOON",,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,88,+2,Protected,621,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,87,+2,Highly Protected,882,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,90,+2,Evasive,417,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,90,+2,Evasive,776,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Common,No,1,92,+2,none,527,,,,,,,,,,,,,,,,,
Tower V,2,Magical Games and Sports,2490,19s,8m,5,Acromantula,Beast,Dangerous,No,4,90,+3,"Determined
Highly Aggressive",1134,Slytherin Crest,4,2,Triwizard Cup,25,52,52,0,129,10,384,8/4/2019,18:48,"CLEAR
- DUSK -
FULL MOON",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,88,+2,Evasive,474,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,87,+2,Protected,712,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Formidable,No,2,88,+3,Aggressive,744,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,88,+2,Highly Protected,891,,,,,,,,,,,,,,,,,
Tower V,3,Care of Magical Creatures,2539,19s,8m,6,Pixie,Curiosity,Common,No,1,90,+2,none,342,Department of International Magical Cooperation Emblem,4,4,Hagrid's Hut,25,104,52,0,181,10,384,7/26/2019,23:38,"CLEAR
- NIGHT -
THIRD QUARTER MOON",,,
,,,,,,,Pixie,Curiosity,Common,No,1,88,+2,none,335,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,92,+2,Evasive,425,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,92,+2,"Protected
Cleverr",748,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,93,+2,Protected,652,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,No,3,90,+2,Aggressive,909,,,,,,,,,,,,,,,,,
Tower V,3,Oddities,2539,19s,8m,6,Erkling,Beast,Imposing,No,3,90,+2,Evasive,892,Hufflepuff Crest,4,4,Centaur Bow,25,104,52,0,181,10,384,7/27/2019,7:13,"CLEAR
- DAY -",,,
,,,,,,,Acromantula,Beast,Common,No,1,89,+2,Aggressive,594,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Common,No,1,91,+2,Aggressive,606,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,92,+2,Evasive,425,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Formidable,No,2,87,+2,Aggressive,737,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,93,+2,Evasive,919,,,,,,,,,,,,,,,,,
Tower V,3,Magical Games and Sports,2539,19s,8m,5,Acromantula,Beast,Imposing,No,3,89,+3,Aggressive,900,Department of Magical Accidents and Catastrophes Emblem,4,4,Quidditch Pitch Stands,25,104,52,8,189,10,384,8/14/2019,19:28,"CLEAR
- DUSK -
FULL MOON",,,
,,,,,,,Acromantula,Beast,Common,No,1,90,+3,Aggressive,600,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,89,+2,Determined,1008,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,92,+2,Determined,1037,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,No,3,90,+2,Aggressive,909,,,,,,,,,,,,,,,,,
Tower V,3,Wonders of the Wizarding World,2539,19s,8m,5,Erkling,Beast,Dangerous,No,4,90,+3,Highly Evasive,1034,Department of International Magical Cooperation Emblem,4,4,Platform 9 3/4 Sign,25,104,52,8,189,10,384,8/14/2019,19:45,"CLEAR
- DUSK -
FULL MOON",,,
,,,,,,,Werewolf,Beast,Common,No,1,93,+3,none,601,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Beast,Imposing,No,3,90,+2,Highly Protected,909,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,92,+2,"Highly Protected
Clever",859,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Common,No,1,90,+2,Determined,692,,,,,,,,,,,,,,,,,
Tower V,4,Care of Magical Creatures,2590,19s,8m,4,Dark Wizard,Dark Force,Imposing,No,3,90,+3,"Protected
Clever",734,Hufflepuff Crest,4,6,Puffskein,25,156,52,0,233,10,384,7/26/2019,23:45,"CLEAR
- NIGHT -
THIRD QUARTER MOON",,,
,,,,,,,Pxie,Curiosity,Dangerous,No,4,88,+3,"Highly Evasive
Aggressive",548,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,89,+3,Protected,727,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,Yes,2,91,+3,"Protected
Powerfull",1373,,,,,,,,,,,,,,,,,
Tower V,4,Oddities,2490,19s,8m,5,Dark Wizard,Dark Force,Formidable,No,2,92,+3,Protected,646,Department of International Magical Cooperation,4,6,Centaur Bow,25,156,52,0,233,10,384,8/4/2019,6:50,"OVERCAST
- DAY -",,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,91,+3,Evasive,421,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,89,+2,Evasive,479,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,93,+2,Highly Protected,936,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Dangerous,No,4,91,+2,Determined,1238,,,,,,,,,,,,,,,,,
Forest I,1,Wonders of the Wizarding World,3166,19s,8m,5,Pixie,Curiosity,Imposing,No,3,95,+3,Evasive,507,MACUSA Crest,4,0,none,25,0,59,0,84,0,436,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,96,+2,Evasive,821,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Dangerous,No,4,97,+2,"Highly Evasive
Aggressive",597,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,100,+3,Determined,925,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,99,+2,"Highly Protected
Cleverr",916,,,,,,,,,,,,,,,,,
Forest I,1,Wonders of the Wizarding World,3166,19s,8m,5,Pixie,Curiosity,Imposing,No,3,95,+3,Evasive,507,MACUSA Crest,4,0,none,25,0,59,0,84,0,436,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,96,+2,Evasive,821,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Dangerous,No,4,97,+2,"Highly Evasive
Aggressive",597,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,100,+3,Determined,925,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,99,+2,"Highly Protected
Cleverr",916,,,,,,,,,,,,,,,,,
Forest I,1,Hogwarts School,3166,19s,8m,5,Werewolf,Curiosity,Dangerous,No,4,100,+3,"Highly Protected
Clever",1218,MACUSA Crest,4,0,House Hourglass,25,0,59,0,84,10,436,8/16/2019,6:27,"OVERCAST
- DAWN -
FULL MOON",,,
,,,,,,,Werewolf,Curiosity,Dangerous,No,4,98,+2,"Highly Protected
Clever",1196,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,95,+3,"Protected
Clever",770,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Dangerous,No,4,95,+2,Highly Evasive,1085,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Common,No,1,99,+2,none,372,,,,,,,,,,,,,,,,,
Forest I,2,Ministry of Magic,3224,19s,8m,6,Acromantula,Beast,Formidable,No,2,98,+2,Aggressive,818,Department of Magical Law Enforcement Emblem,4,2,Ministry Visitor's Entrance,25,59,59,0,143,10,436,7/30/2019,8:39,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,96,+2,Protected,777,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,96,+2,Protected,777,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,101,+2,Evasive,988,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,98,+2,Protected,683,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,99,+2,Determined,1107,,,,,,,,,,,,,,,,,
Forest III,2,Care of Magical Creatures,5119,19s,9m,5,Acromantula,Beast,Formidable,No,2,121,+3,Aggressive,989,Mystery Time-Turner,4,2,none,35,75,75,0,185,0,570,9/1/2019,12:18,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,120,+3,"Highly Protected
Clever",1176,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Dangerous,No,4,122,+3,"Highly Protected
Clever",1457,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,Yes,3,118,+3,"Powerful
Aggressive",2157,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,Yes,3,118,+2,"Evasive
Powerful",1158,,,,,,,,,,,,,,,,,
Forest III,2,Care of Magical Creatures,5119,19s,9m,6,Pixie,Curiosity,Dangerous,No,4,118,+3,"Highly Evasive
Aggressive",712,Mystery Time-Turner,4,2,Hagrid's Hut,35,75,75,0,185,10,570,9/1/2019,17:16,,,,
,,,,,,,Death Eater,Dark Force,Dangerous,No,4,117,+3,Determined,1550,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,116,+2,Determined,1276,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,120,+2,Evasive,539,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,120,+2,Evasive,1154,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,Yes,2,116,+2,"Protected
Powerful",1705,,,,,,,,,,,,,,,,,
